Route,Date,Vehicle,Service,Start,End,Duration,Stop1,Stop1to2,Stop2,Stop2to3,Stop3,Stop3to4,Stop4,Stop4to5,Stop5,Stop5to6,Stop6,Stop6to7,Stop7,Stop7to8,Stop8,Stop8to9,Stop9,Stop9to10,Stop10,Stop10to11,Stop11,Stop11to12,Stop12,Stop12to13,Stop13,Stop13to14,Stop14,Stop14to15,Stop15,Stop15to16,Stop16,Stop16to17,Stop17,Stop17to18,Stop18,Stop18to19,Stop19,Stop19to20,Stop20,Stop20to21
24304,7/6/2016,981428,99,11:58:32,12:51:03,0:52:31,61,192,86,106,49,47,36,94,46,95,33,56,53,55,19,103,38,48,38,37,74,83,47,252,34,34,29,61,104,54,49,72,54,139,36,337,43,180,27,139
24304,7/6/2016,981428,99,14:00:58,15:05:38,1:04:40,34,159,113,99,56,109,38,60,32,115,41,141,31,67,18,91,54,43,37,65,31,151,85,175,38,86,47,424,194,48,30,86,30,227,164,438,43,131,49,0
24304,7/6/2016,981428,99,16:18:42,17:18:08,0:59:26,26,234,44,189,32,122,52,62,32,86,41,80,43,59,24,63,26,36,55,40,64,103,71,189,45,86,31,121,17,319,37,133,34,206,33,365,42,95,31,198
24304,7/6/2016,981428,99,18:43:01,19:44:24,1:01:23,0,0,49,104,20,121,31,54,26,84,28,118,35,75,25,104,29,108,22,141,104,273,31,152,28,43,45,95,70,53,34,124,33,206,27,289,28,111,22,262
24304,7/6/2016,981428,99,21:04:13,21:52:32,0:48:19,35,162,32,65,21,100,30,104,32,112,28,131,36,81,18,66,22,28,50,42,26,189,74,224,27,70,22,61,81,55,31,131,19,178,21,0,0,0,0,0
24304,7/6/2016,981417,99,6:05:30,6:45:44,0:40:14,31,110,39,106,33,79,44,113,76,73,39,75,70,104,14,100,21,18,93,30,48,76,33,176,23,47,34,53,50,109,60,75,37,131,42,0,0,0,0,0
24304,7/6/2016,981417,99,7:30:30,8:12:38,0:42:08,22,85,47,68,57,90,38,47,66,88,72,114,77,105,25,81,32,32,75,53,75,79,18,250,68,69,38,76,45,62,51,120,44,191,68,0,0,0,0,0
24304,7/6/2016,981417,99,9:07:39,10:14:54,1:07:15,148,149,43,61,44,77,48,52,59,107,53,120,54,57,37,168,99,136,118,42,59,108,32,360,47,20,61,208,130,174,49,83,48,182,45,40,39,128,20,159
24304,7/6/2016,981417,99,11:42:31,12:27:45,0:45:14,70,223,35,107,43,118,39,49,48,92,37,124,42,65,32,109,32,35,87,32,39,128,49,168,24,73,36,68,136,194,60,122,28,106,64,0,0,0,0,0
24304,7/6/2016,981417,99,13:26:30,14:21:56,0:55:26,40,121,78,71,62,79,45,56,52,73,48,101,50,70,27,67,33,22,77,29,34,123,13,286,49,26,39,264,101,57,45,120,72,166,41,1,31,97,35,121
24304,7/6/2016,981417,99,15:34:31,16:33:57,0:59:26,41,115,94,147,55,118,35,49,48,95,55,78,46,57,35,80,30,20,97,37,66,124,19,159,47,32,13,110,16,185,83,74,45,270,114,4,66,112,48,143
24304,7/6/2016,981417,99,17:52:59,18:55:06,1:02:07,0,0,58,148,31,93,38,69,44,100,32,152,59,60,26,47,28,34,71,85,207,314,32,143,35,73,50,277,247,94,44,109,33,88,103,1,26,112,26,87
24304,7/6/2016,981417,99,21:44:30,22:36:36,0:52:06,58,104,36,139,38,59,35,138,56,127,43,147,52,119,20,38,27,25,85,36,44,125,11,194,40,101,27,97,128,50,48,115,35,173,26,1,20,86,18,151
24304,7/6/2016,981373,99,6:54:35,7:46:24,0:51:49,41,149,34,84,24,137,46,84,68,85,40,93,51,63,22,125,29,27,103,34,47,157,24,148,49,36,20,84,91,74,52,128,41,183,46,287,40,109,19,135
24304,7/6/2016,981373,99,8:45:58,9:36:46,0:50:48,64,126,34,161,36,90,41,222,108,111,49,155,115,81,23,107,31,42,81,30,37,108,27,264,45,95,36,131,76,122,49,88,39,176,48,0,0,0,0,0
24304,7/6/2016,981373,99,17:26:48,18:31:49,1:05:01,81,141,144,141,0,0,28,46,39,91,29,126,28,50,48,47,51,36,65,298,113,169,20,310,31,92,53,270,121,109,36,69,29,80,35,298,23,91,19,198
24304,7/6/2016,981373,99,20:32:48,21:21:31,0:48:43,95,91,27,160,27,123,54,45,43,80,25,138,47,60,21,75,24,26,63,37,27,181,44,145,50,55,29,54,22,131,26,66,29,168,34,343,43,36,25,133
24304,7/6/2016,981426,99,6:41:07,7:23:46,0:42:39,0,0,42,111,42,61,32,43,32,76,40,92,36,57,22,87,25,41,70,28,32,137,44,179,26,75,33,73,59,125,46,139,34,171,31,200,38,59,33,88
24304,7/6/2016,981426,99,8:24:32,9:12:10,0:47:38,102,167,31,133,40,100,33,62,59,124,78,125,75,59,19,103,34,34,75,38,44,215,42,234,41,105,26,65,52,175,36,120,33,179,0,0,0,0,0,0
24304,7/6/2016,981426,99,10:31:25,11:29:23,0:57:58,0,0,115,190,18,108,29,45,48,77,45,96,36,54,25,139,21,184,21,46,37,132,39,168,43,68,29,123,135,89,35,78,32,185,33,374,35,170,41,261
24304,7/6/2016,981426,99,13:01:07,13:45:03,0:43:56,0,0,37,94,90,99,57,90,48,75,41,84,45,70,25,49,28,23,89,31,33,83,66,157,30,71,31,49,91,49,40,136,37,93,36,248,34,92,60,125
24304,7/6/2016,981426,99,16:54:32,17:58:55,1:04:23,49,105,71,91,24,106,34,49,29,90,36,102,30,59,34,52,23,38,78,33,98,150,42,151,33,89,32,94,81,187,38,81,35,190,35,432,43,74,32,191
24304,7/6/2016,981424,99,6:23:30,6:59:34,0:36:04,40,110,29,118,50,100,50,76,47,85,34,76,36,51,27,108,25,22,36,25,31,132,29,96,14,65,44,46,35,168,53,116,41,141,0,0,0,0,0,0
24304,7/6/2016,981424,99,7:46:31,8:38:24,0:51:53,39,201,44,106,39,121,44,75,61,81,41,74,87,94,31,79,31,61,60,41,54,300,17,189,12,96,58,60,39,178,51,129,34,83,46,0,0,0,0,0
24304,7/6/2016,981424,99,9:40:31,10:50:37,1:10:06,62,131,95,84,27,134,40,48,53,85,60,129,54,67,41,329,92,98,113,31,29,194,33,203,32,126,39,90,53,274,60,89,54,158,42,0,0,133,48,184
24304,7/6/2016,981424,99,12:28:36,13:36:48,1:08:12,179,182,62,133,33,116,41,59,33,101,41,137,30,79,21,78,48,87,17,44,57,0,0,0,46,48,48,0,0,0,0,0,0,280,32,323,32,127,57,132
24304,7/6/2016,981424,99,14:31:38,15:29:45,0:58:07,81,214,150,80,77,44,41,125,41,129,45,149,48,57,26,126,29,19,35,28,29,71,52,121,14,88,77,261,63,158,56,73,37,169,75,415,44,97,43,0
24304,7/6/2016,981424,99,16:37:41,18:01:43,1:24:02,95,118,45,153,44,52,30,42,44,89,56,66,37,65,31,41,25,23,79,31,67,160,32,172,22,0,0,0,0,0,0,0,0,0,0,0,29,84,30,158
24304,7/6/2016,981424,99,19:35:10,20:46:10,1:11:00,76,173,29,125,49,118,37,82,53,97,34,111,50,67,33,64,27,19,81,30,25,110,29,180,14,68,33,52,34,191,27,158,38,88,35,0,0,0,0,0
24304,7/6/2016,981423,99,6:34:01,7:16:05,0:42:04,76,109,26,60,32,113,34,42,36,80,32,99,45,65,22,73,30,41,54,29,33,158,30,174,38,45,36,49,124,53,40,115,44,129,35,0,0,0,0,0
24304,7/6/2016,981423,99,8:04:30,8:47:29,0:42:59,65,109,37,130,40,92,51,46,66,145,38,91,59,60,21,55,28,52,66,49,64,133,103,178,49,19,56,84,70,177,40,120,39,84,63,0,0,0,0,0
24304,7/6/2016,981423,99,18:46:30,19:34:51,0:48:21,241,84,38,101,32,127,33,41,26,70,43,159,35,65,24,99,29,20,89,43,124,151,39,164,35,61,43,87,29,102,36,116,34,174,30,0,0,0,0,0
24304,7/6/2016,981430,99,6:28:32,7:18:06,0:49:34,46,141,28,136,47,98,42,60,39,102,43,99,82,88,18,79,24,34,65,34,38,135,32,144,33,49,40,64,30,166,35,134,41,149,34,197,35,120,37,107
24304,7/6/2016,981430,99,8:16:32,9:00:14,0:43:42,32,112,32,88,62,110,38,97,49,102,40,121,71,107,22,68,28,42,76,36,42,112,51,208,30,48,33,111,73,190,40,126,37,188,0,0,0,0,0,0
24304,7/6/2016,981430,99,9:49:55,10:50:25,1:00:30,41,116,32,153,45,52,32,52,43,113,44,120,52,143,24,249,83,107,97,30,41,190,68,180,41,80,29,178,17,391,39,91,46,178,37,0,0,0,0,0
24304,7/6/2016,981430,99,12:33:32,13:26:40,0:53:08,72,131,51,167,42,118,37,77,35,87,34,128,38,67,23,76,24,43,61,29,28,92,19,208,19,44,25,77,93,161,37,90,23,218,27,322,35,135,42,131
24304,7/6/2016,981430,99,14:23:11,15:23:14,1:00:03,17,162,57,144,41,45,35,46,56,86,31,115,37,70,35,118,88,39,54,36,33,168,29,232,19,60,27,369,112,187,42,103,29,179,39,477,31,108,47,0
24304,7/6/2016,981430,99,16:32:38,17:22:59,0:50:21,30,134,39,148,22,98,29,78,27,88,24,138,28,65,30,50,35,73,32,34,74,113,37,236,43,92,26,99,126,179,40,71,38,170,64,0,0,0,0,0
24304,7/6/2016,981430,99,19:18:32,20:00:53,0:42:21,18,126,31,120,32,118,35,103,36,97,38,124,41,74,21,87,30,41,58,40,26,135,83,225,17,46,19,58,40,66,26,115,33,188,32,0,0,0,0,0
24304,7/6/2016,981430,99,21:14:32,21:57:18,0:42:46,18,94,36,91,31,137,35,74,30,88,25,122,25,71,18,51,32,22,67,28,24,162,56,167,22,37,25,77,128,171,36,81,26,159,23,0,0,0,0,0
24304,7/6/2016,981384,99,6:46:30,7:37:55,0:51:25,12,94,27,71,85,129,40,54,77,88,60,92,66,99,29,77,33,40,73,25,32,144,39,167,61,61,35,92,129,51,48,93,51,146,48,266,45,93,54,133
24304,7/6/2016,981384,99,8:33:31,9:21:58,0:48:27,117,175,61,85,45,107,61,79,426,82,50,55,43,48,14,79,30,28,104,29,55,76,63,185,54,32,59,91,71,217,61,69,39,76,41,0,0,0,0,0
24304,7/6/2016,981384,99,10:16:31,11:22:50,1:06:19,196,179,44,181,58,130,36,44,41,79,52,158,37,70,30,179,83,43,42,27,34,129,0,0,30,76,43,92,18,207,62,113,43,175,37,416,52,105,43,210
24304,7/6/2016,981384,99,12:48:30,13:35:37,0:47:07,29,101,30,115,47,106,30,96,36,68,28,107,54,67,33,120,25,16,22,50,88,137,33,164,19,110,16,82,59,47,42,61,46,133,23,1,25,86,47,110
24304,7/6/2016,981384,99,14:42:30,15:40:40,0:58:10,119,180,118,133,25,102,35,76,88,85,41,101,33,58,20,118,20,20,27,33,38,118,43,184,46,75,30,297,19,259,34,100,25,111,122,0,0,0,0,0
24304,7/6/2016,981384,99,16:44:48,17:27:25,0:42:37,46,144,70,61,42,88,34,42,29,82,34,119,29,65,17,70,28,23,90,26,59,130,78,155,17,61,31,88,110,77,43,106,40,130,31,0,0,0,0,0
24304,7/6/2016,981384,99,19:26:30,20:03:04,0:36:34,25,117,43,69,28,49,30,96,29,78,33,109,28,69,28,78,26,25,83,26,42,132,49,196,14,48,28,44,27,126,29,102,30,65,21,0,0,0,0,0
24304,7/6/2016,981384,99,21:26:31,22:15:18,0:48:47,151,144,23,79,18,45,23,62,23,106,29,91,40,146,13,65,60,22,45,35,68,88,54,174,29,43,25,74,145,57,25,67,26,157,24,0,0,0,0,0
24304,7/7/2016,981423,99,6:28:38,7:14:29,0:45:51,122,147,32,97,51,90,51,46,53,83,47,107,45,63,20,53,30,33,57,36,29,137,37,119,39,27,38,46,32,145,36,66,40,105,43,246,37,126,44,96
24304,7/7/2016,981423,99,8:11:55,9:06:51,0:54:56,118,125,39,53,48,94,56,92,44,103,67,68,80,104,19,89,39,19,84,32,59,137,55,227,61,33,72,101,241,192,68,131,51,153,51,0,0,0,0,0
24304,7/7/2016,981423,99,10:12:30,11:08:47,0:56:17,112,181,52,143,37,124,48,46,50,88,35,109,52,78,26,95,31,24,77,27,25,94,15,179,64,57,23,289,269,74,54,147,33,84,36,0,0,0,0,0
24304,7/7/2016,981423,99,12:30:55,13:21:21,0:50:26,46,115,101,83,47,71,44,98,30,73,43,104,52,54,14,100,32,85,15,31,60,60,80,173,28,50,34,59,31,44,46,77,36,189,33,334,136,141,38,139
24304,7/7/2016,981423,99,14:32:30,15:32:36,1:00:06,130,459,207,69,39,89,41,84,51,75,41,70,40,0,0,106,47,37,78,39,60,63,38,136,39,20,49,141,265,64,60,102,43,178,28,0,0,0,0,0
24304,7/7/2016,981423,99,18:45:31,19:35:09,0:49:38,108,137,0,0,39,112,42,40,40,66,41,88,36,54,24,87,23,23,95,199,210,260,39,168,25,70,35,85,26,206,39,76,28,183,24,0,0,0,0,0
24304,7/7/2016,981423,99,21:02:31,21:43:24,0:40:53,111,156,47,82,38,98,29,50,36,96,31,124,39,56,21,55,22,19,88,33,22,90,41,194,39,56,30,49,102,52,32,87,31,151,51,0,0,0,0,0
24304,7/7/2016,981428,99,5:58:32,6:42:53,0:44:21,83,136,30,59,42,73,41,64,38,76,31,97,40,53,18,73,23,34,62,33,32,83,27,140,31,65,24,55,91,54,38,91,34,114,38,0,0,123,34,107
24304,7/7/2016,981428,99,7:40:32,8:40:09,0:59:37,30,156,49,74,52,153,40,77,88,100,57,139,30,73,24,64,56,120,21,54,46,116,39,172,25,88,32,151,153,106,35,86,40,159,36,387,37,147,33,131
24304,7/7/2016,981428,99,9:40:32,10:29:13,0:48:41,42,165,49,158,42,112,30,63,28,87,53,184,61,86,18,95,27,38,44,70,26,160,46,207,38,53,35,193,166,81,47,87,46,150,44,0,0,0,0,0
24304,7/7/2016,981428,99,11:40:24,12:41:28,1:01:04,43,219,37,168,49,46,28,107,47,76,39,101,29,59,18,117,26,38,65,29,26,163,43,207,36,84,33,80,126,53,43,136,29,105,34,0,0,231,29,139
24304,7/7/2016,981428,99,13:58:10,15:08:20,1:10:10,27,297,130,123,40,130,38,64,36,94,53,87,37,68,31,349,101,58,34,33,29,133,62,193,66,68,36,108,38,192,42,127,36,170,40,477,45,156,37,241
24304,7/7/2016,981428,99,16:12:51,17:09:13,0:56:22,0,80,59,149,54,151,28,61,39,94,34,89,48,63,19,119,39,44,70,29,29,221,61,137,23,39,53,254,65,225,35,79,38,172,35,420,49,121,57,0
24304,7/7/2016,981428,99,18:37:52,19:38:57,1:01:05,35,176,37,174,35,46,34,82,29,88,35,107,33,88,18,80,23,24,75,214,156,416,50,192,39,55,78,119,64,59,47,110,59,155,34,308,34,56,37,164
24304,7/7/2016,981428,99,20:57:55,21:47:42,0:49:47,29,160,24,100,33,125,35,113,33,91,29,142,34,63,18,59,23,38,63,30,39,133,72,185,25,78,32,76,56,114,49,107,38,166,31,323,23,38,19,141
24304,7/7/2016,981347,99,6:08:32,7:00:08,0:51:36,88,97,27,134,54,124,35,42,43,86,41,133,32,58,18,66,23,25,65,32,29,60,24,151,48,61,28,57,40,63,29,146,47,149,36,342,70,80,25,388
24304,7/7/2016,981347,99,7:51:17,8:56:10,1:04:53,33,113,42,107,56,133,69,97,43,103,45,146,44,73,19,69,56,99,42,44,0,0,76,209,59,87,27,156,135,201,67,164,52,193,63,356,33,135,19,143
24304,7/7/2016,981347,99,9:56:18,10:56:57,1:00:39,58,155,109,106,50,130,37,45,34,96,46,74,72,124,30,123,33,28,75,31,22,75,62,165,17,108,53,126,255,55,44,83,46,165,39,466,49,100,53,200
24304,7/7/2016,981347,99,12:17:12,12:58:41,0:41:29,0,0,29,161,40,118,53,52,26,107,31,107,43,67,18,80,30,56,41,37,26,98,23,191,28,77,20,71,53,200,46,93,44,169,34,0,0,0,0,0
24304,7/7/2016,981347,99,14:12:32,15:28:21,1:15:49,47,446,224,84,53,74,30,54,46,89,62,148,37,65,18,212,40,144,30,35,43,131,42,276,23,84,33,177,64,251,46,74,34,144,97,448,29,149,97,287
24304,7/7/2016,981347,99,16:33:31,17:31:39,0:58:08,50,139,27,113,42,129,37,70,37,95,33,80,37,58,27,125,24,38,100,67,42,149,60,194,33,85,41,167,84,189,77,82,37,205,35,259,37,159,32,181
24304,7/7/2016,981347,99,19:00:12,20:00:30,1:00:18,22,190,32,116,36,131,33,63,35,91,40,165,39,60,18,61,19,25,93,40,121,303,38,165,18,71,20,82,33,161,26,70,25,150,22,0,0,0,0,0
24304,7/7/2016,981347,99,21:08:32,21:53:01,0:44:29,19,157,30,141,27,86,31,59,44,95,34,136,33,160,23,60,29,23,45,58,30,123,32,172,17,125,20,65,58,57,35,133,27,75,38,0,0,0,0,0
24304,7/7/2016,981385,99,6:13:31,6:46:21,0:32:50,36,133,29,52,25,75,45,61,45,74,48,89,31,70,19,56,25,22,88,29,23,63,30,114,29,67,31,56,35,110,32,119,32,146,31,0,0,0,0,0
24304,7/7/2016,981385,99,7:33:30,8:25:55,0:52:25,114,154,44,147,67,118,50,47,73,74,80,91,59,112,33,55,33,133,99,35,46,146,108,175,35,157,44,196,133,54,61,81,38,183,70,0,0,0,0,0
24304,7/7/2016,981385,99,9:14:31,10:19:58,1:05:27,219,146,32,151,57,102,45,62,48,73,52,79,77,103,48,108,32,56,66,28,79,129,61,144,50,20,52,348,133,79,46,135,17,160,51,84,50,142,46,115
24304,7/7/2016,981385,99,11:43:31,12:50:46,1:07:15,141,107,117,88,35,118,38,52,35,99,48,159,43,65,13,82,31,21,108,33,75,121,77,144,40,51,26,112,176,47,38,136,52,239,41,264,13,528,51,130
24304,7/7/2016,981385,99,14:04:31,15:16:55,1:12:24,30,319,202,60,37,105,38,66,48,82,72,100,72,111,65,229,99,67,39,41,56,109,116,267,75,57,32,56,207,80,45,73,35,147,32,609,0,0,29,211
24304,7/7/2016,981385,99,16:19:30,17:29:25,1:09:55,165,154,58,287,39,113,36,54,60,92,34,134,48,83,27,43,29,91,29,54,51,161,90,181,57,117,41,310,71,201,79,92,51,175,34,1,25,109,41,309
24304,7/7/2016,981385,99,18:50:30,19:51:30,1:01:00,213,123,46,85,46,114,31,48,35,102,39,125,40,51,17,84,39,13,86,106,160,362,12,189,40,19,30,55,46,154,47,75,35,159,29,10,39,75,35,138
24304,7/7/2016,981385,99,21:14:31,21:56:38,0:42:07,98,158,46,75,47,113,28,45,27,73,28,133,48,54,18,113,36,15,94,31,33,74,39,134,49,94,43,49,29,192,50,79,48,137,37,0,0,0,0,0
24304,7/7/2016,981377,99,6:33:32,7:12:31,0:38:59,71,148,39,66,82,111,42,47,36,72,50,87,26,62,23,100,30,25,74,34,30,162,18,100,49,60,30,88,99,87,56,149,34,142,0,0,0,0,0,0
24304,7/7/2016,981377,99,7:56:32,8:46:17,0:49:45,147,142,44,71,43,117,54,88,60,86,80,62,118,107,35,113,62,31,52,30,52,229,31,301,17,14,42,90,129,202,41,71,43,174,0,0,0,0,0,0
24304,7/7/2016,981377,99,9:44:32,10:48:26,1:03:54,29,212,36,142,39,118,33,49,41,102,43,100,85,115,18,128,39,96,43,34,47,96,30,287,39,66,35,122,136,206,0,0,37,180,29,400,56,118,42,194
24304,7/7/2016,981377,99,12:08:42,13:19:50,1:11:08,38,135,48,202,47,63,37,98,27,68,31,131,33,77,30,96,31,41,73,80,38,151,28,206,40,22,35,58,94,70,54,118,35,185,24,410,130,264,42,157
24304,7/7/2016,981377,99,14:22:52,15:21:51,0:58:59,17,567,51,181,34,84,32,48,29,88,39,61,48,45,18,201,63,137,96,34,43,123,39,189,65,48,21,298,114,62,29,65,35,154,38,297,0,0,0,0
24304,7/7/2016,981377,99,18:29:40,19:21:05,0:51:25,19,92,47,99,41,52,31,93,41,67,41,52,31,50,18,98,25,26,101,67,22,551,20,169,30,40,44,69,40,163,37,119,28,69,32,331,34,93,19,84
24304,7/7/2016,981377,99,20:37:47,21:19:57,0:42:10,18,130,27,111,45,70,37,45,46,70,30,116,42,64,30,119,18,21,23,33,57,112,109,0,0,34,24,98,36,105,37,134,29,63,29,180,28,75,17,127
24304,7/7/2016,981377,95,16:28:52,17:19:51,0:50:59,23,89,66,71,39,104,70,92,89,96,43,67,41,52,18,39,18,34,83,34,24,207,18,135,25,86,35,124,127,173,43,70,26,81,18,0,0,0,0,0
24304,7/7/2016,981322,99,6:23:32,6:59:46,0:36:14,21,101,48,150,70,110,29,41,34,83,37,61,55,112,18,52,32,23,58,31,33,151,19,116,34,71,34,45,84,64,45,111,28,123,47,0,0,0,0,0
24304,7/7/2016,981322,99,7:45:32,8:38:54,0:53:22,85,134,41,99,78,98,61,53,95,107,57,112,89,80,35,114,48,115,32,63,40,191,59,212,37,56,48,140,45,267,51,91,42,168,40,0,0,0,0,0
24304,7/7/2016,981322,99,9:36:32,10:42:58,1:06:26,87,174,34,145,58,117,39,52,37,88,45,119,76,109,17,126,27,32,91,34,35,94,78,232,50,91,52,229,132,196,55,87,43,163,38,453,49,114,19,190
24304,7/7/2016,981322,99,11:58:32,13:03:25,1:04:53,18,102,37,143,45,127,39,149,24,84,52,128,29,103,23,94,28,24,67,32,34,127,72,129,43,77,41,66,131,58,48,0,0,181,34,489,64,208,35,466
24304,7/7/2016,981322,99,14:08:32,15:28:31,1:19:59,292,449,219,131,55,127,27,61,0,0,48,92,43,63,18,177,41,148,27,38,41,144,66,222,46,72,27,304,139,194,37,153,31,190,43,406,43,121,53,283
24304,7/7/2016,981322,99,18:18:05,19:18:12,1:00:07,41,119,37,99,45,112,33,58,37,87,42,86,35,58,18,80,31,29,104,271,90,224,23,146,41,77,19,67,61,200,32,131,32,190,26,459,40,131,71,125
24304,7/7/2016,981322,99,20:42:32,21:26:19,0:43:47,65,160,21,194,24,122,24,61,38,100,42,126,28,66,21,61,26,45,61,44,41,110,24,220,30,55,36,80,36,141,28,125,30,92,54,0,0,0,0,0
24304,7/7/2016,981430,99,6:18:32,7:04:47,0:46:15,44,97,34,110,40,100,34,67,54,102,32,66,23,62,21,66,27,38,56,38,34,144,51,168,19,22,38,63,52,135,40,133,37,152,30,299,27,92,31,97
24304,7/7/2016,981430,99,8:02:32,9:02:29,0:59:57,97,166,36,90,35,117,44,89,57,103,70,115,84,116,18,52,29,27,88,31,46,135,120,224,60,50,53,77,131,84,49,145,48,186,34,344,29,130,27,122
24304,7/7/2016,981430,99,10:06:32,10:57:32,0:51:00,59,200,79,136,40,110,31,70,34,94,52,184,30,69,18,131,31,35,94,30,18,171,18,249,19,83,33,196,252,50,30,96,32,221,65,0,0,0,0,0
24304,7/7/2016,981430,99,12:03:32,13:08:16,1:04:44,161,284,32,63,30,117,30,56,52,94,45,139,44,62,27,77,28,37,87,52,52,139,19,233,38,0,0,0,29,169,49,116,44,188,37,295,105,270,24,154
24304,7/7/2016,981430,99,14:16:32,15:33:20,1:16:48,24,501,211,145,92,92,29,56,33,88,60,128,34,63,21,281,42,77,93,40,34,165,31,268,34,16,39,250,161,136,30,147,32,205,24,482,32,70,28,314
24304,7/7/2016,981430,99,18:43:58,19:36:17,0:52:19,17,197,44,108,76,56,30,40,25,79,27,99,28,69,0,0,27,53,48,308,37,446,21,219,20,74,19,94,24,200,43,80,26,184,29,0,0,0,0,0
24304,7/7/2016,981418,99,6:47:42,7:33:37,0:45:55,65,89,41,140,36,129,43,66,47,92,42,139,37,65,22,94,28,48,62,27,34,153,20,144,19,128,27,100,74,84,47,138,33,191,35,0,0,0,0,0
24304,7/7/2016,981418,99,8:38:24,9:23:19,0:44:55,53,102,47,47,47,63,56,53,91,79,53,122,51,95,28,67,21,49,61,35,39,165,67,165,18,65,38,310,52,201,59,117,31,128,20,0,0,0,0,0
24304,7/7/2016,981418,99,10:18:32,11:27:47,1:09:15,72,173,60,102,40,55,32,100,41,94,45,133,36,64,18,129,30,34,107,36,27,127,19,145,34,49,23,462,159,76,40,101,20,227,19,805,30,108,26,257
24304,7/7/2016,981418,99,12:38:32,13:30:08,0:51:36,35,177,61,195,33,49,36,51,38,97,28,140,44,61,23,87,28,30,83,31,25,66,20,177,18,89,21,93,59,61,33,84,45,173,26,345,61,104,50,168
24304,7/7/2016,981418,99,14:39:40,15:37:24,0:57:44,40,401,101,115,39,137,43,89,37,93,63,150,38,92,27,71,0,0,20,46,52,106,17,0,0,0,28,253,121,54,35,107,35,187,37,0,0,0,0,0
24304,7/7/2016,981418,99,16:52:30,17:58:22,1:05:52,36,179,38,158,30,135,35,62,61,85,49,123,58,140,27,61,24,96,21,41,39,217,18,184,19,98,19,185,60,282,46,116,48,189,29,481,39,143,33,157
24304,7/7/2016,981418,99,19:33:35,20:24:30,0:50:55,39,161,34,104,58,112,34,57,34,98,42,65,33,69,23,120,24,32,104,252,50,381,89,145,19,84,34,119,25,65,36,80,31,182,34,0,0,0,0,0
24304,7/7/2016,981418,99,21:47:14,22:34:21,0:47:07,29,155,29,155,33,52,40,86,38,102,29,152,54,65,29,103,23,45,67,33,25,166,34,227,18,81,25,87,50,92,32,74,36,179,36,0,0,0,0,0
24304,7/7/2016,981383,99,6:45:32,7:28:06,0:42:34,17,133,48,120,35,136,38,46,51,92,52,80,59,108,18,93,37,28,64,35,42,154,53,237,35,81,32,56,29,186,45,77,49,139,49,0,0,0,0,0
24304,7/7/2016,981383,99,8:20:30,9:30:04,1:09:34,17,331,30,186,54,125,50,57,37,126,72,88,71,59,18,127,33,26,95,36,58,115,80,198,0,0,64,237,215,177,38,131,43,172,65,373,38,120,54,268
24304,7/7/2016,981383,99,10:44:30,12:00:37,1:16:07,86,165,58,109,21,69,40,81,45,87,48,109,26,74,26,113,23,28,30,26,22,172,59,300,45,62,37,230,144,203,36,149,37,192,67,416,108,159,313,552
24304,7/7/2016,981383,99,13:08:30,14:07:42,0:59:12,53,170,28,85,36,126,35,48,38,106,41,302,36,56,18,56,24,34,87,29,27,135,83,182,31,62,23,59,34,206,57,150,33,174,30,13,98,210,84,169
24304,7/7/2016,981383,99,15:14:46,16:15:25,1:00:39,27,408,104,174,33,119,29,49,27,82,24,109,34,65,32,55,26,24,69,32,33,128,34,204,27,57,24,155,21,274,38,112,33,205,27,34,40,172,59,137
24304,7/7/2016,981383,99,17:22:47,17:32:23,0:09:36,0,0,31,158,21,120,48,49,47,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,7/7/2016,981383,99,19:53:19,20:47:40,0:54:21,18,193,29,103,34,94,37,49,28,100,33,134,31,65,18,78,20,35,79,257,30,288,61,160,34,28,28,57,31,150,34,128,34,180,32,23,36,72,22,137
24304,7/7/2016,981383,99,21:56:30,22:42:04,0:45:34,24,151,25,149,23,93,42,126,34,90,35,105,30,78,21,113,17,24,90,35,33,106,29,129,17,49,27,52,29,45,25,79,35,159,30,58,30,82,20,156
24304,7/7/2016,981393,99,6:50:31,7:32:10,0:41:39,111,87,40,127,40,67,46,102,57,102,60,142,48,61,31,98,28,31,95,29,47,119,25,121,12,79,36,58,82,54,56,137,34,189,48,0,0,0,0,0
24304,7/7/2016,981393,99,8:28:12,9:15:29,0:47:17,0,0,32,84,62,117,45,55,130,96,38,91,148,57,31,39,40,20,77,29,63,102,83,198,14,147,38,320,65,144,79,75,45,116,52,0,0,0,0,0
24304,7/7/2016,981393,99,10:02:17,11:07:55,1:05:38,60,158,113,244,39,144,40,48,42,119,78,138,50,61,22,104,30,36,101,31,29,121,98,0,0,0,48,108,242,177,59,77,44,157,110,440,42,56,47,183
24304,7/7/2016,981393,99,12:22:30,13:22:20,0:59:50,253,77,179,0,0,89,39,93,46,87,69,50,44,49,22,75,38,24,69,34,67,140,101,0,0,0,44,100,32,167,49,71,34,189,32,273,219,59,56,127
24304,7/7/2016,981393,99,14:26:30,15:34:15,1:07:45,61,499,153,88,35,102,35,45,25,92,32,82,75,0,0,166,76,104,27,31,41,135,12,286,13,62,38,213,115,81,49,119,40,201,36,352,58,91,44,278
